author,hashtags,date,id
782436559467360257,moleg,2022-04-28 17:27:33+00:00,1519730047950729217
782436559467360257,florida,2022-04-25 21:52:11+00:00,1518709481122766850
782436559467360257,internet,2022-04-25 21:52:11+00:00,1518709481122766850
782436559467360257,nc09,2022-04-24 19:37:01+00:00,1518313080308084737
782436559467360257,rondesantis,2022-04-24 19:28:55+00:00,1518311042199216130
782436559467360257,ukraine,2022-04-24 17:31:52+00:00,1518281583651962881
782436559467360257,fckputin,2022-04-24 17:31:52+00:00,1518281583651962881
782436559467360257,slavaukraine,2022-04-24 17:31:52+00:00,1518281583651962881
782436559467360257,lgbtq,2022-04-23 20:19:58+00:00,1517961501033828352
782436559467360257,foxconn,2022-04-23 19:17:19+00:00,1517945733600755712
782436559467360257,termlimits,2022-04-23 17:16:32+00:00,1517915335986454531
782436559467360257,nobannedbooks,2022-04-23 04:23:00+00:00,1517720672289632256
782436559467360257,earthday,2022-04-22 13:41:01+00:00,1517498713601622020
782436559467360257,mariupol,2022-04-21 18:51:30+00:00,1517214459785326596
782436559467360257,deathsantis,2022-04-21 18:21:25+00:00,1517206891176333312
782436559467360257,russianarmy,2022-04-21 18:04:03+00:00,1517202517343490048
782436559467360257,deathsantis,2022-04-19 20:20:14+00:00,1516512013219938309
782436559467360257,desantis,2022-04-19 19:07:34+00:00,1516493727447060489
782436559467360257,freebacon,2022-04-19 18:34:33+00:00,1516485418010742788
782436559467360257,desatan,2022-04-19 18:23:18+00:00,1516482588097269761
782436559467360257,sovietflorida,2022-04-17 16:59:38+00:00,1515736755672076292
782436559467360257,votebluein2022,2022-04-16 20:53:11+00:00,1515433142559117316
782436559467360257,nsc,2022-04-16 20:19:33+00:00,1515424681481883651
782436559467360257,shanghai,2022-04-14 18:13:44+00:00,1514668240072581128
782436559467360257,icolormyselfdifferent,2022-04-12 19:27:24+00:00,1513962003517300736
782436559467360257,putin,2022-04-11 20:52:38+00:00,1513621065578205184
782436559467360257,shanghai,2022-04-10 16:05:20+00:00,1513186376988205061
782436559467360257,girldad,2022-04-10 15:34:58+00:00,1513178736300113921
782436559467360257,forbesbillionaires,2022-04-09 19:56:56+00:00,1512882274727075849
782436559467360257,coalbaronblockade,2022-04-09 19:49:06+00:00,1512880301667758091
782436559467360257,dontsaygay,2022-04-09 18:39:49+00:00,1512862865702666244
782436559467360257,borodyanka,2022-04-09 17:09:22+00:00,1512840103839809543
782436559467360257,handmaidentale,2022-04-08 22:39:14+00:00,1512560727990714373
782436559467360257,wisconsin,2022-04-05 18:37:43+00:00,1511412786961788931
782436559467360257,buchamassacre,2022-04-04 19:23:29+00:00,1511061917175107588
782436559467360257,bucha,2022-04-02 16:37:54+00:00,1510295471234949123
782436559467360257,kyiv,2022-04-02 16:37:54+00:00,1510295471234949123
782436559467360257,caturday,2022-04-02 16:32:42+00:00,1510294159738949635
782436559467360257,ukraine,2022-04-01 20:22:45+00:00,1509989664937201674
782436559467360257,climatechange,2022-03-31 16:28:23+00:00,1509568296697446404
782436559467360257,chefsforukraine,2022-03-29 23:44:08+00:00,1508953184366174211
782436559467360257,floridians,2022-03-29 19:50:56+00:00,1508894498012737538
782436559467360257,protruth,2022-03-29 17:37:50+00:00,1508861000250015746
782436559467360257,itcouldhappenhere,2022-03-29 17:37:50+00:00,1508861000250015746
782436559467360257,womenstrong,2022-03-27 20:47:34+00:00,1508183974912434182
782436559467360257,mn01,2022-03-27 17:10:20+00:00,1508129304722432006
782436559467360257,ukraine️,2022-03-27 16:33:12+00:00,1508119957539803142
782436559467360257,lsuvet,2022-03-27 02:47:04+00:00,1507912055340339204
782436559467360257,corporategreed,2022-03-26 18:03:56+00:00,1507780403888898050
782436559467360257,greedflation,2022-03-26 18:03:56+00:00,1507780403888898050
782436559467360257,gopwaronwomen,2022-03-24 20:30:29+00:00,1507092509163507721
782436559467360257,standwithukraine,2022-03-22 04:00:31+00:00,1506118601778298890
782436559467360257,democracynotautocracy,2022-03-22 04:00:31+00:00,1506118601778298890
782436559467360257,russianarmy,2022-03-20 18:02:25+00:00,1505605698171850752
782436559467360257,slavaukraini,2022-03-20 16:07:33+00:00,1505576788268920832
782436559467360257,longliveukraine,2022-03-20 16:07:33+00:00,1505576788268920832
782436559467360257,crownact,2022-03-20 15:59:10+00:00,1505574678840365057
782436559467360257,russianwarcrimes,2022-03-19 18:11:48+00:00,1505245668050456597
782436559467360257,climatecrisis,2022-03-19 16:57:04+00:00,1505226862779326466
782436559467360257,warcriminalputin,2022-03-19 16:52:39+00:00,1505225750848409608
782436559467360257,boycottnestle,2022-03-17 20:45:55+00:00,1504559676934995971
782436559467360257,fl27,2022-03-17 20:13:43+00:00,1504551576974856198
782436559467360257,ukraine,2022-03-15 17:31:28+00:00,1503785969778102282
782436559467360257,sc01,2022-03-13 18:45:38+00:00,1503079855616929794
782436559467360257,russia,2022-03-13 16:12:26+00:00,1503041304254685194
782436559467360257,longliveukraine,2022-03-12 19:38:30+00:00,1502730774486863883
782436559467360257,stopron,2022-03-11 02:28:34+00:00,1502109194165624835
782436559467360257,antigay,2022-03-10 17:17:06+00:00,1501970412820963329
782436559467360257,mariupol,2022-03-08 20:08:52+00:00,1501288863439990794
782436559467360257,emmetttill,2022-03-08 19:17:02+00:00,1501275819477504013
782436559467360257,dontsaygay,2022-03-08 19:00:26+00:00,1501271642680565772
782436559467360257,dontsaygay,2022-03-07 23:37:40+00:00,1500979021919789065
782436559467360257,dontsaygay,2022-03-07 19:45:00+00:00,1500920469612023819
782436559467360257,marcorubles,2022-03-06 21:12:50+00:00,1500580186533896200
782436559467360257,peoplesconvoy,2022-03-06 21:11:18+00:00,1500579801370869765
782436559467360257,slavaukraini,2022-03-06 16:36:10+00:00,1500510559871066127
782436559467360257,kochnetwork,2022-03-06 16:25:49+00:00,1500507957590700032
782436559467360257,didyouknow,2022-03-05 19:17:36+00:00,1500188797879074820
782436559467360257,hyrax,2022-03-05 19:17:36+00:00,1500188797879074820
782436559467360257,dontsaygay,2022-03-04 21:53:12+00:00,1499865570820476934
782436559467360257,notafraidtosaygay,2022-03-04 03:12:23+00:00,1499583507382816780
782436559467360257,dontsaygay,2022-03-03 21:39:17+00:00,1499499677275860993
782436559467360257,dontsaygay,2022-03-03 21:37:22+00:00,1499499194758881287
782436559467360257,dsgwalkout,2022-03-03 21:32:55+00:00,1499498078453350400
